label,orderid
1499,1.10E+14
1500,1.15E+14
1501,1.15E+14
1502,1.09E+14
1503,3.48E+13
1504,1.06E+14
1505,9.41E+13
1506,9.44E+13
1507,1.07E+14
1508,1.10E+14
1509,1.13E+14
1510,1.07E+14
1511,1.05E+14
1512,9.95E+13
1513,7.38E+13
1514,7.43E+13
1515,7.52E+13
1516,2353797182
1517,1.13E+14
1518,1.20E+14
1519,1.14E+14
1520,1.21E+14
1521,1.22E+14
1522,1.19E+14
1523,1.09E+14
1524,1.20E+14
1525,1.16E+14
1526,1.09E+14
1527,1.06E+14
1528,1.05E+14
1529,1.06E+14
1530,1.06E+14
1531,1.05E+14
1532,1.05E+14
1533,1.05E+14
1534,1.04E+14
1535,1.04E+14
1536,1.02E+14
1537,1.02E+14
1538,9.07E+13
1539,3.22E+13
1540,8.57E+13
1541,8.40E+13
1542,7.97E+13
1543,7.80E+13
1544,7.67E+13
1545,7.57E+13
1546,7.53E+13
1547,7.02E+13
1548,7.56E+13
1549,8.15E+13
1550,7.76E+13
1551,4.41E+13
1552,8.05E+13
1553,7.59E+13
1554,4.40E+13
1555,8.52E+13
1556,1.11E+14
1557,1.10E+14
1558,8.40E+13
1559,8.56E+13
1560,5.73E+13
1561,7.94E+13
1562,1.12E+14
1563,1.12E+14
1564,1.02E+14
1565,1.02E+14
1566,9.97E+13
1567,9.90E+13
1568,6.76E+13
1569,7.41E+13
1570,6.54E+13
1571,5.15E+13
1572,5.62E+13
1573,5.55E+13
1574,5.85E+13
1575,4.25E+13
1576,4.59E+13
1577,4.98E+13
1578,7.59E+13
1579,4.62E+13
1580,4.36E+13
1581,4.48E+13
1582,9.31E+13
1583,6.71E+13
1584,4.30E+13
1585,4.92E+13
1586,7.70E+13
1587,4.48E+13
1588,7.36E+13
1589,8.47E+13
1590,4.29E+13
1591,1.13E+14
1592,1.07E+14
1593,8.68E+13
1594,8.49E+13
1595,5.26E+13
1596,5.60E+13
1597,7.64E+13
1598,7.86E+13
1599,7.86E+13
1600,6.05E+13
1601,7.95E+13
1602,7.93E+13
1603,8.16E+13
1604,7.79E+13
1605,5.22E+13
1606,4.64E+13
1607,1.17E+14
1608,1.14E+14
1609,1.21E+14
1610,1.14E+14
1611,1.18E+14
1612,1.09E+14
1613,1.08E+14
1614,1.07E+14
1615,1.07E+14
1616,1.06E+14
1617,1.06E+14
1618,1.06E+14
1619,1.05E+14
1620,1.06E+14
1621,1.04E+14
1622,1.01E+14
1623,1.06E+14
1624,9.87E+13
1625,9.84E+13
1626,9.24E+13
1627,9.77E+13
1628,9.05E+13
1629,8.61E+13
1630,8.21E+13
1631,8.00E+13
1632,7.86E+13
1633,7.76E+13
1634,5.64E+13
1635,7.57E+13
1636,7.71E+13
1637,6.18E+13
1638,4.87E+13
1639,6.34E+13
1640,8.02E+13
1641,8.89E+13
1642,9.27E+13
1643,9.11E+13
1644,8.97E+13
1645,8.88E+13
1646,1.21E+14
1647,9.30E+13
1648,1.18E+14
1649,9.03E+13
1650,8.88E+13
1651,1.20E+14
1652,1.20E+14
1653,1.21E+14
1654,1.21E+14
1655,1.22E+14
1656,1.20E+14
1657,1.22E+14
1658,1.18E+14
1659,1.21E+14
1660,1.18E+14
1661,1.22E+14
1662,1.08E+14
1663,1.20E+14
1664,1.23E+14
1665,1.18E+14
1666,1.18E+14
1667,1.15E+14
1668,1.07E+14
1669,9.86E+13
1670,9.88E+13
1671,9.84E+13
1672,9.03E+13
1673,9.67E+13
1674,9.43E+13
1675,9.26E+13
1676,8.88E+13
1677,9.27E+13
1678,9.07E+13
1679,9.07E+13
1680,9.12E+13
1681,9.13E+13
1682,9.08E+13
1683,7.72E+13
1684,8.00E+13
1685,8.11E+13
1686,9.01E+13
1687,7.76E+13
1688,6.36E+13
1689,7.89E+13
1690,1.06E+14
1691,8.68E+13
1692,7.91E+13
1693,4.85E+13
1694,6.11E+13
1695,7.86E+13
1696,8.29E+13
1697,5.26E+13
1698,9.12E+13
1699,4.64E+13
1700,5.59E+13
1701,9.08E+13
1702,1.10E+14
1703,1.14E+14
1704,1.18E+14
1705,1.06E+14
1706,8.17E+13
1707,7.87E+13
1708,9.22E+13
1709,7.86E+13
1710,7.69E+13
1711,9.24E+13
1712,9.05E+13
1713,8.21E+13
1714,8.29E+13
1715,8.19E+13
1716,8.02E+13
1717,7.91E+13
1718,7.79E+13
1719,4.85E+13
1720,5.64E+13
1721,4.87E+13
1722,7.70E+13
1723,8.09E+13
1724,8.14E+13
1725,5.56E+13
1726,7.82E+13
1727,7.82E+13
1728,8.65E+13
1729,8.77E+13
1730,7.98E+13
1731,7.96E+13
1732,4.51E+13
1733,1.22E+14
1734,9.50E+13
1735,7.36E+13
1736,4.97E+13
1737,7.60E+13
1738,7.62E+13
1739,5.38E+13
1740,6.00E+13
1741,1.19E+14
1742,9.31E+13
1743,4.25E+13
1744,7.48E+13
1745,7.66E+13
1746,7.13E+13
1747,7.61E+13
1748,6.60E+13
1749,1.20E+14
1750,1.22E+14
1751,1.15E+14
1752,1.19E+14
1753,1.10E+14
1754,1.17E+14
1755,1.22E+14
1756,5.26E+13
1757,7.61E+13
1758,6.76E+13
1759,6.78E+13
1760,6.34E+13
1761,5.08E+13
1762,4.99E+13
1763,4.35E+13
1764,7.94E+13
1765,5.05E+13
1766,4.62E+13
1767,4.76E+13
1768,6.62E+13
1769,5.47E+13
1770,5.80E+13
1771,5.48E+13
1772,7.55E+13
1773,5.86E+13
1774,7.65E+13
1775,7.90E+13
1776,8.51E+13
1777,1.21E+14
1778,1.01E+14
1779,7.72E+13
1780,7.68E+13
1781,5.88E+13
1782,1.01E+14
1783,8.43E+13
1784,8.39E+13
1785,4.66E+13
1786,7.54E+13
1787,7.67E+13
1788,4.13E+13
1789,4.58E+13
1790,7.64E+13
1791,4.64E+13
1792,4.30E+13
1793,7.70E+13
1794,1.11E+14
1795,1.18E+14
1796,1.15E+14
1797,1.12E+14
1798,1.09E+14
1799,1.20E+14
1800,1.04E+14
1801,1.06E+14
1802,1.01E+14
1803,9.03E+13
1804,7.09E+13
1805,4.98E+13
1806,4.25E+13
1807,7.95E+13
1808,7.69E+13
1809,7.62E+13
1810,6.72E+13
1811,7.63E+13
1812,4.81E+13
1813,7.63E+13
1814,7.67E+13
1815,4.50E+13
1816,4.57E+13
1817,4.30E+13
1818,8.42E+13
1819,5.55E+13
1820,7.78E+13
1821,8.51E+13
1822,8.28E+13
1823,1.13E+14
1824,9.51E+13
1825,9.18E+13
1826,9.80E+13
1827,7.71E+13
1828,7.79E+13
1829,1.17E+14
1830,7.57E+13
1831,9.03E+13
1832,1.13E+14
1833,1.16E+14
1834,1.08E+14
1835,1.05E+14
1836,6.79E+13
1837,9.36E+13
1838,8.58E+13
1839,8.90E+13
1840,7.71E+13
1841,1.18E+14
1842,1.15E+14
1843,1.15E+14
1844,1.15E+14
1845,1.22E+14
1846,1.09E+14
1847,1.12E+14
1848,1.06E+14
1849,1.05E+14
1850,1.05E+14
1851,1.11E+14
1852,1.03E+14
1853,1.03E+14
1854,9.94E+13
1855,1.02E+14
1856,9.67E+13
1857,9.62E+13
1858,8.45E+13
1859,7.99E+13
1860,9.21E+13
1861,9.23E+13
1862,9.25E+13
1863,8.98E+13
1864,5.91E+13
1865,7.93E+13
1866,9.15E+13
1867,9.06E+13
1868,7.78E+13
1869,8.25E+13
1870,8.41E+13
1871,7.78E+13
1872,8.15E+13
1873,7.78E+13
1874,9.03E+13
1875,7.86E+13
1876,7.82E+13
1877,7.98E+13
1878,7.79E+13
1879,7.80E+13
1880,7.76E+13
1881,8.84E+13
1882,8.03E+13
1883,7.76E+13
1884,7.90E+13
1885,8.26E+13
1886,8.03E+13
1887,9.01E+13
1888,7.72E+13
1889,7.70E+13
1890,7.88E+13
1891,7.67E+13
1892,7.71E+13
1893,8.59E+13
1894,7.71E+13
1895,7.85E+13
1896,7.84E+13
1897,7.84E+13
1898,7.73E+13
1899,7.82E+13
1900,8.14E+13
1901,7.97E+13
1902,7.61E+13
1903,7.80E+13
1904,7.75E+13
1905,8.00E+13
1906,7.89E+13
1907,8.06E+13
1908,1.12E+14
1909,5.22E+13
1910,7.72E+13
1911,1.16E+14
1912,1.16E+14
1913,1.18E+14
1914,1.17E+14
1915,1.09E+14
1916,1.20E+14
1917,1.15E+14
1918,1.20E+14
1919,1.16E+14
1920,1.14E+14
1921,1.07E+14
1922,1.06E+14
1923,1.06E+14
1924,1.04E+14
1925,1.01E+14
1926,9.61E+13
1927,9.87E+13
1928,8.65E+13
1929,8.46E+13
1930,4.98E+13
1931,7.54E+13
1932,8.14E+13
1933,8.03E+13
1934,8.49E+13
1935,8.03E+13
1936,7.69E+13
1937,7.60E+13
1938,7.77E+13
1939,9.26E+13
1940,7.83E+13
1941,7.93E+13
1942,7.92E+13
1943,7.61E+13
1944,9.05E+13
1945,4.89E+13
1946,8.56E+13
1947,7.83E+13
1948,7.65E+13
1949,7.66E+13
1950,7.99E+13
1951,9.03E+13
1952,1.09E+14
1953,8.44E+13
1954,7.72E+13
1955,7.84E+13
1956,6.79E+13
1957,1.15E+14
1958,1.02E+14
1959,1.01E+14
1960,7.96E+13
1961,8.02E+13
1962,1.16E+14
1963,1.08E+14
1964,1.07E+14
1965,1.05E+14
1966,9.52E+13
1967,5.23E+13
1968,1.21E+14
1969,1.20E+14
1970,1.06E+14
1971,1.02E+14
1972,9.76E+13
1973,9.23E+13
1974,7.69E+13
1975,7.81E+13
1976,5.00E+13
1977,7.08E+13
1978,7.79E+13
1979,1.16E+14
1980,1.10E+14
1981,1.11E+14
1982,1.11E+14
1983,1.20E+14
1984,1.18E+14
1985,1.18E+14
1986,1.20E+14
1987,1.20E+14
1988,1.09E+14
1989,1.15E+14
1990,1.08E+14
1991,1.12E+14
1992,1.06E+14
1993,1.07E+14
1994,1.05E+14
1995,1.05E+14
1996,1.06E+14
1997,1.04E+14
1998,1.02E+14
1999,1.01E+14
2000,1.01E+14
2001,7.63E+13
2002,6.79E+13
2003,8.11E+13
2004,7.99E+13
2005,8.72E+13
2006,7.87E+13
2007,1.18E+14
2008,7.67E+13
2009,7.81E+13
2010,8.06E+13
2011,5.15E+13
2012,1.09E+14
2013,9.38E+13
2014,7.57E+13
2015,7.60E+13
2016,7.53E+13
2017,7.89E+13
2018,4.94E+13
2019,7.69E+13
2020,7.69E+13
2021,9.26E+13
2022,4.89E+13
2023,8.65E+13
2024,5.73E+13
2025,7.79E+13
2026,7.54E+13
2027,7.65E+13
2028,5.08E+13
2029,7.70E+13
2030,7.99E+13
2031,4.51E+13
2032,5.29E+13
2033,7.91E+13
2034,7.75E+13
2035,7.67E+13
2036,4.86E+13
2037,5.22E+13
2038,1.20E+14
2039,1.22E+14
2040,1.09E+14
2041,1.09E+14
2042,1.12E+14
2043,1.20E+14
2044,8.19E+13
2045,8.03E+13
2046,8.32E+13
2047,7.91E+13
2048,7.67E+13
2049,8.51E+13
2050,5.80E+13
2051,4.51E+13
2052,4.77E+13
2053,4.67E+13
2054,7.57E+13
2055,4.90E+13
2056,7.62E+13
2057,5.34E+13
2058,5.66E+13
2059,4.99E+13
2060,8.39E+13
2061,7.86E+13
2062,9.48E+13
2063,8.12E+13
2064,9.44E+13
2065,9.26E+13
2066,8.44E+13
2067,5.26E+13
2068,5.60E+13
2069,5.60E+13
2070,1.01E+14
2071,9.75E+13
2072,7.98E+13
2073,7.77E+13
2074,5.45E+13
2075,8.88E+13
2076,8.21E+13
2077,6.86E+13
2078,4.94E+13
2079,8.51E+13
2080,6.47E+13
2081,4.35E+13
2082,4.51E+13
2083,7.96E+13
2084,7.57E+13
2085,4.89E+13
2086,7.93E+13
2087,8.00E+13
2088,6.21E+13
2089,9.34E+13
2090,7.65E+13
2091,5.92E+13
2092,7.74E+13
2093,7.77E+13
2094,7.59E+13
2095,7.96E+13
2096,7.66E+13
2097,4.80E+13
2098,1.06E+14
2099,8.64E+13
2100,8.19E+13
2101,7.93E+13
2102,7.93E+13
2103,7.93E+13
2104,7.69E+13
2105,8.11E+13
2106,8.35E+13
2107,8.37E+13
2108,8.00E+13
2109,7.51E+13
2110,5.12E+13
2111,7.67E+13
2112,7.60E+13
2113,7.73E+13
2114,8.96E+13
2115,4.93E+13
2116,5.01E+13
2117,6.81E+13
2118,6.48E+13
2119,7.86E+13
2120,9.65E+13
2121,7.54E+13
2122,6.36E+13
2123,1.07E+14
2124,8.95E+13
2125,6.73E+13
2126,8.15E+13
2127,7.91E+13
2128,1.21E+14
2129,1.02E+14
2130,1.00E+14
2131,9.24E+13
2132,9.00E+13
2133,9.00E+13
2134,6.82E+13
2135,6.00E+13
2136,7.60E+13
2137,6.62E+13
2138,7.52E+13
2139,9.33E+13
2140,9.13E+13
2141,9.38E+13
2142,8.79E+13
2143,6.86E+13
2144,7.08E+13
2145,7.22E+13
2146,7.54E+13
2147,9.04E+13
2148,8.26E+13
2149,6.51E+13
2150,7.61E+13
2151,7.98E+13
2152,7.62E+13
2153,7.74E+13
2154,7.71E+13
2155,6.45E+13
2156,7.85E+13
2157,1.23E+14
2158,8.12E+13
2159,8.11E+13
2160,1.10E+14
2161,9.65E+13
2162,8.51E+13
2163,8.44E+13
2164,8.54E+13
2165,5.22E+13
2166,1.15E+14
2167,1.12E+14
2168,1.22E+14
2169,1.20E+14
2170,1.14E+14
2171,1.20E+14
2172,1.18E+14
2173,1.08E+14
2174,1.20E+14
2175,1.17E+14
2176,1.08E+14
2177,1.08E+14
2178,1.04E+14
2179,1.16E+14
2180,1.07E+14
2181,1.06E+14
2182,1.06E+14
2183,1.05E+14
2184,1.03E+14
2185,1.00E+14
2186,1.01E+14
2187,1.01E+14
2188,9.89E+13
2189,9.05E+13
2190,8.88E+13
2191,8.70E+13
2192,9.53E+13
2193,9.45E+13
2194,9.51E+13
2195,9.38E+13
2196,9.37E+13
2197,9.03E+13
2198,8.96E+13
2199,9.27E+13
2200,9.07E+13
2201,8.00E+13
2202,7.57E+13
2203,7.70E+13
2204,8.17E+13
2205,9.26E+13
2206,7.69E+13
2207,1.12E+14
2208,5.89E+13
2209,1.12E+14
2210,1.22E+14
2211,1.21E+14
2212,1.17E+14
2213,1.18E+14
2214,1.17E+14
2215,1.18E+14
2216,1.09E+14
2217,1.16E+14
2218,1.09E+14
2219,1.06E+14
2220,1.00E+14
2221,8.21E+13
2222,1.08E+14
2223,1.16E+14
2224,1.12E+14
2225,1.18E+14
2226,1.13E+14
2227,1.22E+14
2228,1.19E+14
2229,1.23E+14
2230,1.09E+14
2231,1.11E+14
2232,1.22E+14
2233,1.20E+14
2234,1.14E+14
2235,1.17E+14
2236,1.11E+14
2237,1.06E+14
2238,1.10E+14
2239,1.06E+14
2240,1.10E+14
2241,1.01E+14
2242,1.02E+14
2243,1.02E+14
2244,9.98E+13
2245,9.92E+13
2246,9.93E+13
2247,9.60E+13
2248,7.60E+13
2249,7.57E+13
2250,9.27E+13
2251,8.45E+13
2252,8.39E+13
2253,7.01E+13
2254,6.89E+13
2255,9.15E+13
2256,8.59E+13
2257,1.14E+14
2258,1.23E+14
2259,1.18E+14
2260,7.69E+13
2261,6.96E+13
2262,7.64E+13
2263,5.58E+13
2264,5.58E+13
2265,8.07E+13
2266,7.60E+13
2267,9.27E+13
2268,9.11E+13
2269,8.97E+13
2270,1.20E+14
2271,8.44E+13
2272,5.29E+13
2273,7.72E+13
2274,7.08E+13
2275,5.22E+13
2276,8.67E+13
2277,8.56E+13
2278,1.10E+14
2279,1.11E+14
2280,1.13E+14
2281,1.12E+14
2282,8.39E+13
2283,6.86E+13
2284,7.51E+13
2285,7.68E+13
2286,7.61E+13
2287,8.00E+13
2288,5.53E+13
2289,8.44E+13
2290,8.00E+13
2291,7.99E+13
2292,7.91E+13
2293,6.79E+13
2294,5.26E+13
2295,7.76E+13
2296,5.22E+13
2297,1.19E+14
2298,9.84E+13
2299,9.60E+13
2300,9.65E+13
2301,4.56E+13
2302,4.95E+13
2303,7.60E+13
2304,9.27E+13
2305,8.88E+13
2306,8.14E+13
2307,8.26E+13
2308,7.58E+13
2309,7.75E+13
2310,8.33E+13
2311,8.26E+13
2312,7.94E+13
2313,7.98E+13
2314,7.85E+13
2315,8.00E+13
2316,6.36E+13
2317,5.94E+13
2318,7.78E+13
2319,8.17E+13
2320,5.22E+13
2321,6.62E+13
2322,5.26E+13
2323,7.50E+13
2324,1.21E+14
2325,1.08E+14
2326,1.06E+14
2327,1.06E+14
2328,1.01E+14
2329,6.86E+13
2330,8.64E+13
2331,9.07E+13
2332,8.45E+13
2333,7.93E+13
2334,6.86E+13
2335,5.28E+13
2336,8.99E+13
2337,8.65E+13
2338,8.09E+13
2339,7.61E+13
2340,8.51E+13
2341,8.20E+13
2342,6.22E+13
2343,7.66E+13
2344,8.44E+13
2345,6.47E+13
2346,8.49E+13
2347,1.15E+14
2348,8.12E+13
2349,7.84E+13
2350,8.46E+13
2351,4.50E+13
2352,1.11E+14
2353,1.03E+14
2354,8.45E+13
2355,1.09E+14
2356,1.10E+14
2357,1.20E+14
2358,1.08E+14
2359,1.05E+14
2360,1.14E+14
2361,1.04E+14
2362,9.79E+13
2363,8.65E+13
2364,8.44E+13
2365,8.44E+13
2366,8.54E+13
2367,4.52E+13
2368,8.86E+13
2369,8.44E+13
2370,7.17E+13
2371,8.45E+13
2372,8.44E+13
2373,9.51E+13
2374,8.45E+13
2375,8.78E+13
2376,5.46E+13
2377,1.03E+14
2378,9.39E+13
2379,1.10E+14
2380,9.24E+13
2381,1.15E+14
2382,1.06E+14
2383,9.39E+13
2384,9.14E+13
2385,8.74E+13
2386,9.02E+13
2387,8.83E+13
2388,8.33E+13
2389,9.05E+13
2390,8.32E+13
2391,1.16E+14
2392,1.22E+14
2393,1.14E+14
2394,1.10E+14
2395,1.12E+14
2396,1.13E+14
2397,1.21E+14
2398,1.20E+14
2399,1.16E+14
2400,1.21E+14
2401,1.10E+14
2402,1.07E+14
2403,1.07E+14
2404,1.06E+14
2405,1.05E+14
2406,1.04E+14
2407,1.03E+14
2408,1.01E+14
2409,9.84E+13
2410,9.68E+13
2411,9.45E+13
2412,9.81E+13
2413,9.17E+13
2414,8.52E+13
2415,8.99E+13
2416,9.67E+13
2417,9.57E+13
2418,9.43E+13
2419,9.07E+13
2420,8.45E+13
2421,8.17E+13
2422,8.15E+13
2423,9.13E+13
2424,9.22E+13
2425,9.25E+13
2426,8.51E+13
2427,1.22E+14
2428,8.07E+13
2429,9.26E+13
2430,8.96E+13
2431,1.16E+14
2432,1.12E+14
2433,1.15E+14
2434,1.18E+14
2435,1.11E+14
2436,1.20E+14
2437,1.19E+14
2438,1.08E+14
2439,1.06E+14
2440,1.05E+14
2441,1.03E+14
2442,1.03E+14
2443,1.00E+14
2444,1.01E+14
2445,9.89E+13
2446,9.86E+13
2447,9.45E+13
2448,1.09E+14
2449,9.08E+13
2450,8.83E+13
2451,9.19E+13
2452,9.33E+13
2453,8.65E+13
2454,8.65E+13
2455,9.07E+13
2456,8.02E+13
2457,8.46E+13
2458,7.91E+13
2459,8.33E+13
2460,8.53E+13
2461,9.05E+13
2462,7.99E+13
2463,7.87E+13
2464,1.23E+14
2465,5.58E+13
2466,5.60E+13
2467,4.85E+13
2468,1.09E+14
2469,8.29E+13
2470,5.26E+13
2471,1.20E+14
2472,1.19E+14
2473,1.14E+14
2474,1.18E+14
2475,1.06E+14
2476,1.03E+14
2477,1.02E+14
2478,1.01E+14
2479,8.36E+13
2480,8.18E+13
2481,7.94E+13
2482,7.98E+13
2483,8.17E+13
2484,9.19E+13
2485,8.29E+13
2486,7.97E+13
2487,4.25E+13
2488,8.24E+13
2489,4.30E+13
2490,7.91E+13
2491,9.04E+13
2492,6.47E+13
2493,4.35E+13
2494,4.77E+13
2495,8.69E+13
2496,5.49E+13
2497,4.65E+13
2498,7.93E+13
2499,9.58E+13
2500,8.04E+13
2501,1.06E+14
2502,8.63E+13
2503,7.84E+13
2504,1.06E+14
2505,1.16E+14
2506,1.01E+14
2507,1.19E+14
2508,1.06E+14
2509,8.46E+13
2510,1.01E+14
2511,5.76E+13
2512,8.17E+13
2513,1.08E+14
2514,1.12E+14
2515,7.68E+13
2516,7.57E+13
2517,1.19E+14
2518,1.13E+14
2519,1.18E+14
2520,1.19E+14
2521,1.20E+14
2522,1.23E+14
2523,1.16E+14
2524,1.14E+14
2525,1.20E+14
2526,1.08E+14
2527,1.08E+14
2528,1.06E+14
2529,1.06E+14
2530,1.02E+14
2531,1.02E+14
2532,1.02E+14
2533,9.96E+13
2534,1.02E+14
2535,1.00E+14
2536,9.87E+13
2537,9.87E+13
2538,9.63E+13
2539,9.67E+13
2540,9.42E+13
2541,9.13E+13
2542,9.51E+13
2543,5.85E+13
2544,7.86E+13
2545,7.71E+13
2546,8.24E+13
2547,7.68E+13
2548,7.55E+13
2549,1.14E+14
2550,7.70E+13
2551,8.07E+13
2552,7.60E+13
2553,8.15E+13
2554,5.75E+13
2555,5.15E+13
2556,5.30E+13
2557,4.26E+13
2558,6.23E+13
2559,7.91E+13
2560,7.67E+13
2561,1.13E+14
2562,6.86E+13
2563,5.99E+13
2564,5.91E+13
2565,7.93E+13
2566,7.97E+13
2567,7.69E+13
2568,6.21E+13
2569,8.59E+13
2570,7.47E+13
2571,9.13E+13
2572,5.81E+13
2573,5.01E+13
2574,7.97E+13
2575,6.48E+13
2576,7.65E+13
2577,6.45E+13
2578,1.11E+14
2579,8.88E+13
2580,8.15E+13
2581,8.68E+13
2582,8.48E+13
2583,5.29E+13
2584,5.66E+13
2585,7.54E+13
2586,4.26E+13
2587,7.79E+13
2588,5.15E+13
2589,5.26E+13
2590,7.83E+13
2591,5.42E+13
2592,4.24E+13
2593,8.58E+13
2594,8.10E+13
2595,4.80E+13
2596,7.61E+13
2597,5.44E+13
2598,1.20E+14
2599,1.08E+14
2600,9.83E+13
2601,6.79E+13
2602,1.18E+14
2603,1.17E+14
2604,1.13E+14
2605,1.16E+14
2606,1.11E+14
2607,1.12E+14
2608,1.08E+14
2609,1.07E+14
2610,1.06E+14
2611,1.04E+14
2612,1.13E+14
2613,1.03E+14
2614,1.11E+14
2615,9.79E+13
2616,9.05E+13
2617,8.88E+13
2618,7.54E+13
2619,8.18E+13
2620,7.94E+13
2621,7.97E+13
2622,7.53E+13
2623,7.93E+13
2624,7.74E+13
2625,7.98E+13
2626,7.69E+13
2627,7.77E+13
2628,7.81E+13
2629,6.52E+13
2630,1.03E+14
2631,8.75E+13
2632,1.08E+14
2633,8.11E+13
2634,9.21E+13
2635,1.23E+14
2636,1.13E+14
2637,1.06E+14
2638,1.02E+14
2639,5.24E+13
2640,9.80E+13
2641,8.61E+13
2642,7.92E+13
2643,7.67E+13
2644,7.76E+13
2645,5.79E+13
2646,8.65E+13
2647,7.95E+13
2648,4.32E+13
2649,5.12E+13
2650,5.17E+13
2651,8.51E+13
2652,5.46E+13
2653,6.36E+13
2654,8.83E+13
2655,4.33E+13
2656,4.62E+13
2657,7.58E+13
2658,7.57E+13
2659,5.28E+13
2660,9.62E+13
2661,4.26E+13
2662,4.25E+13
2663,7.83E+13
2664,6.18E+13
2665,8.58E+13
2666,8.69E+13
2667,8.58E+13
2668,7.39E+13
2669,4.80E+13
2670,8.00E+13
2671,7.61E+13
2672,8.49E+13
2673,5.53E+13
2674,1.17E+14
2675,1.01E+14
2676,7.55E+13
2677,7.65E+13
2678,1.14E+14
2679,1.07E+14
2680,1.20E+14
2681,1.11E+14
2682,1.16E+14
2683,1.06E+14
2684,8.77E+13
2685,4.55E+13
2686,4.79E+13
2687,8.72E+13
2688,4.02E+13
2689,1.08E+14
2690,1.08E+14
2691,1.07E+14
2692,1.09E+14
2693,9.86E+13
2694,9.08E+13
2695,6.44E+13
2696,3.53E+13
2697,1.12E+14
2698,1.13E+14
2699,1.21E+14
2700,1.16E+14
2701,1.19E+14
2702,1.16E+14
2703,1.17E+14
2704,1.15E+14
2705,1.09E+14
2706,1.11E+14
2707,1.08E+14
2708,1.06E+14
2709,1.06E+14
2710,1.06E+14
2711,1.04E+14
2712,1.01E+14
2713,1.03E+14
2714,1.00E+14
2715,1.01E+14
2716,9.89E+13
2717,9.99E+13
2718,9.77E+13
2719,9.65E+13
2720,9.44E+13
2721,7.58E+13
2722,7.24E+13
2723,9.65E+13
2724,7.69E+13
2725,7.64E+13
2726,8.00E+13
2727,7.60E+13
2728,5.29E+13
2729,9.32E+13
2730,1.09E+14
2731,1.07E+14
2732,1.07E+14
2733,1.06E+14
2734,9.61E+13
2735,9.00E+13
2736,8.94E+13
2737,8.21E+13
2738,8.01E+13
2739,7.75E+13
2740,7.68E+13
2741,7.70E+13
2742,4.51E+13
2743,7.93E+13
2744,7.86E+13
2745,8.42E+13
2746,7.69E+13
2747,7.71E+13
2748,8.16E+13
2749,5.02E+13
2750,7.66E+13
2751,4.30E+13
2752,1.05E+14
2753,8.70E+13
2754,6.87E+13
2755,7.21E+13
2756,4.58E+13
2757,8.21E+13
2758,8.17E+13
2759,5.09E+13
2760,7.63E+13
2761,7.91E+13
2762,1.08E+14
2763,8.97E+13
2764,1.15E+14
2765,1.09E+14
2766,9.05E+13
2767,6.48E+13
2768,4.46E+13
2769,5.32E+13
2770,8.92E+13
2771,5.98E+13
2772,8.73E+13
2773,1.20E+14
2774,9.84E+13
2775,9.55E+13
2776,9.47E+13
2777,5.50E+13
2778,9.34E+13
2779,4.44E+13
2780,7.10E+13
2781,5.94E+13
2782,4.58E+13
2783,3.59E+13
2784,7.17E+13
2785,9.46E+13
2786,5.83E+13
2787,8.42E+13
2788,8.81E+13
2789,1.22E+14
2790,1.09E+14
2791,7.59E+13
2792,8.06E+13
2793,7.85E+13
2794,7.92E+13
2795,7.86E+13
2796,1.07E+14
2797,7.72E+13
2798,7.67E+13
2799,7.93E+13
2800,9.09E+13
2801,8.28E+13
2802,7.35E+13
2803,9.20E+13
2804,7.98E+13
2805,7.79E+13
2806,7.50E+13
2807,1.20E+14
2808,1.16E+14
2809,1.09E+14
2810,1.18E+14
2811,1.20E+14
2812,1.12E+14
2813,1.14E+14
2814,9.38E+13
2815,8.55E+13
2816,8.54E+13
2817,8.39E+13
2818,8.64E+13
2819,8.17E+13
2820,7.79E+13
2821,8.14E+13
2822,7.82E+13
2823,7.55E+13
2824,9.66E+13
2825,5.48E+13
2826,8.10E+13
2827,8.49E+13
2828,5.56E+13
2829,1.01E+14
2830,1.15E+14
2831,1.19E+14
2832,1.06E+14
2833,7.76E+13
2834,5.84E+13
2835,7.63E+13
2836,7.90E+13
2837,7.76E+13
2838,1.12E+14
2839,1.16E+14
2840,7.98E+13
2841,7.53E+13
2842,4.52E+13
2843,4.86E+13
2844,7.27E+13
2845,6.14E+13
2846,6.17E+13
2847,7.50E+13
2848,7.15E+13
2849,8.11E+13
2850,9.85E+13
2851,7.64E+13
2852,9.48E+13
2853,1.06E+14
2854,7.58E+13
2855,8.36E+13
2856,8.16E+13
2857,7.61E+13
2858,5.20E+13
2859,9.61E+13
2860,8.94E+13
2861,7.67E+13
2862,7.70E+13
2863,5.58E+13
2864,5.34E+13
2865,9.38E+13
2866,9.61E+13
2867,8.14E+13
2868,4.94E+13
2869,4.51E+13
2870,4.97E+13
2871,4.80E+13
2872,4.89E+13
2873,7.77E+13
2874,1.20E+14
2875,5.94E+13
2876,4.86E+13
2877,5.22E+13
2878,7.72E+13
2879,1.19E+14
2880,1.01E+14
2881,7.83E+13
2882,6.33E+13
2883,4.77E+13
2884,7.85E+13
2885,7.57E+13
2886,6.28E+13
2887,4.90E+13
2888,6.77E+13
2889,8.48E+13
2890,4.54E+13
2891,5.26E+13
2892,6.40E+13
2893,4.04E+13
2894,6.25E+13
2895,6.00E+13
2896,7.29E+13
2897,4.58E+13
